Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:31:22,System.Runtime,Working Set (MB),Metric,201.609216
02/09/2026 16:31:22,System.Runtime,GC Heap Size (MB),Metric,53.735944
02/09/2026 16:31:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:22,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:31:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,174
02/09/2026 16:31:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,38584136
02/09/2026 16:31:22,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:22,System.Runtime,GC Fragmentation (%),Metric,6.877509760256214
02/09/2026 16:31:22,System.Runtime,GC Committed Bytes (MB),Metric,74.809344
02/09/2026 16:31:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,77.95400000000001
02/09/2026 16:31:22,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:31:22,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:22,System.Runtime,Gen 2 Size (B),Metric,9540344
02/09/2026 16:31:22,System.Runtime,LOH Size (B),Metric,36865104
02/09/2026 16:31:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:22,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:22,System.Runtime,IL Bytes Jitted (B),Metric,1959757
02/09/2026 16:31:22,System.Runtime,Number of Methods Jitted,Metric,26092
02/09/2026 16:31:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,18.639400000000023
02/09/2026 16:31:27,System.Runtime,CPU Usage (%),Metric,0.43859649122807015
02/09/2026 16:31:27,System.Runtime,Working Set (MB),Metric,201.658368
02/09/2026 16:31:27,System.Runtime,GC Heap Size (MB),Metric,60.144616
02/09/2026 16:31:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:27,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:31:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,145
02/09/2026 16:31:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,22738520
02/09/2026 16:31:27,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 16:31:27,System.Runtime,GC Fragmentation (%),Metric,6.708899956050307
02/09/2026 16:31:27,System.Runtime,GC Committed Bytes (MB),Metric,74.809344
02/09/2026 16:31:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.252999999999986
02/09/2026 16:31:27,System.Runtime,Gen 0 Size (B),Metric,2356576
02/09/2026 16:31:27,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:27,System.Runtime,Gen 2 Size (B),Metric,9540344
02/09/2026 16:31:27,System.Runtime,LOH Size (B),Metric,36865104
02/09/2026 16:31:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:27,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:27,System.Runtime,IL Bytes Jitted (B),Metric,1962370
02/09/2026 16:31:27,System.Runtime,Number of Methods Jitted,Metric,26132
02/09/2026 16:31:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,14.854799999999614
02/09/2026 16:31:32,System.Runtime,CPU Usage (%),Metric,0.5773559056659164
02/09/2026 16:31:32,System.Runtime,Working Set (MB),Metric,201.637888
02/09/2026 16:31:32,System.Runtime,GC Heap Size (MB),Metric,61.961176
02/09/2026 16:31:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:32,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,7
02/09/2026 16:31:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,147
02/09/2026 16:31:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,34555216
02/09/2026 16:31:32,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:32,System.Runtime,GC Fragmentation (%),Metric,12.878099943867744
02/09/2026 16:31:32,System.Runtime,GC Committed Bytes (MB),Metric,74.809344
02/09/2026 16:31:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.530000000000001
02/09/2026 16:31:32,System.Runtime,Gen 0 Size (B),Metric,5802240
02/09/2026 16:31:32,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:32,System.Runtime,Gen 2 Size (B),Metric,9805800
02/09/2026 16:31:32,System.Runtime,LOH Size (B),Metric,36865104
02/09/2026 16:31:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:32,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:32,System.Runtime,IL Bytes Jitted (B),Metric,1962634
02/09/2026 16:31:32,System.Runtime,Number of Methods Jitted,Metric,26137
02/09/2026 16:31:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.8963000000003376
02/09/2026 16:31:37,System.Runtime,CPU Usage (%),Metric,0.7124731602576615
02/09/2026 16:31:37,System.Runtime,Working Set (MB),Metric,201.146368
02/09/2026 16:31:37,System.Runtime,GC Heap Size (MB),Metric,52.216736
02/09/2026 16:31:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:31:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:31:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:37,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:31:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,176
02/09/2026 16:31:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,39772928
02/09/2026 16:31:37,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:37,System.Runtime,GC Fragmentation (%),Metric,6.987639708150256
02/09/2026 16:31:37,System.Runtime,GC Committed Bytes (MB),Metric,76.382208
02/09/2026 16:31:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.1899999999999977
02/09/2026 16:31:37,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:31:37,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:37,System.Runtime,Gen 2 Size (B),Metric,9805800
02/09/2026 16:31:37,System.Runtime,LOH Size (B),Metric,38438080
02/09/2026 16:31:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:37,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:37,System.Runtime,IL Bytes Jitted (B),Metric,1962971
02/09/2026 16:31:37,System.Runtime,Number of Methods Jitted,Metric,26138
02/09/2026 16:31:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.5638999999996486
02/09/2026 16:31:42,System.Runtime,CPU Usage (%),Metric,0.302734375
02/09/2026 16:31:42,System.Runtime,Working Set (MB),Metric,201.166848
02/09/2026 16:31:42,System.Runtime,GC Heap Size (MB),Metric,55.163528
02/09/2026 16:31:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:42,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:31:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,123
02/09/2026 16:31:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,19284648
02/09/2026 16:31:42,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:42,System.Runtime,GC Fragmentation (%),Metric,6.829103893056251
02/09/2026 16:31:42,System.Runtime,GC Committed Bytes (MB),Metric,76.382208
02/09/2026 16:31:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.122000000000014
02/09/2026 16:31:42,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:31:42,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:42,System.Runtime,Gen 2 Size (B),Metric,9805800
02/09/2026 16:31:42,System.Runtime,LOH Size (B),Metric,38438080
02/09/2026 16:31:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:42,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:42,System.Runtime,IL Bytes Jitted (B),Metric,1963195
02/09/2026 16:31:42,System.Runtime,Number of Methods Jitted,Metric,26140
02/09/2026 16:31:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6996000000003733
02/09/2026 16:31:47,System.Runtime,CPU Usage (%),Metric,0.5476772616136919
02/09/2026 16:31:47,System.Runtime,Working Set (MB),Metric,201.261056
02/09/2026 16:31:47,System.Runtime,GC Heap Size (MB),Metric,62.521568
02/09/2026 16:31:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:47,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:31:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,164
02/09/2026 16:31:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,37925656
02/09/2026 16:31:47,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:47,System.Runtime,GC Fragmentation (%),Metric,5.278493795168031
02/09/2026 16:31:47,System.Runtime,GC Committed Bytes (MB),Metric,76.382208
02/09/2026 16:31:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.180999999999983
02/09/2026 16:31:47,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:31:47,System.Runtime,Gen 1 Size (B),Metric,2659200
02/09/2026 16:31:47,System.Runtime,Gen 2 Size (B),Metric,10064928
02/09/2026 16:31:47,System.Runtime,LOH Size (B),Metric,38438080
02/09/2026 16:31:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:47,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:47,System.Runtime,IL Bytes Jitted (B),Metric,1963195
02/09/2026 16:31:47,System.Runtime,Number of Methods Jitted,Metric,26140
02/09/2026 16:31:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,CPU Usage (%),Metric,0.43902439024390244
02/09/2026 16:31:52,System.Runtime,Working Set (MB),Metric,201.25696
02/09/2026 16:31:52,System.Runtime,GC Heap Size (MB),Metric,63.913464
02/09/2026 16:31:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:52,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:31:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,120
02/09/2026 16:31:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,19763360
02/09/2026 16:31:52,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:52,System.Runtime,GC Fragmentation (%),Metric,13.3920773467581
02/09/2026 16:31:52,System.Runtime,GC Committed Bytes (MB),Metric,76.382208
02/09/2026 16:31:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.3240000000000123
02/09/2026 16:31:52,System.Runtime,Gen 0 Size (B),Metric,6270960
02/09/2026 16:31:52,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:52,System.Runtime,Gen 2 Size (B),Metric,10064928
02/09/2026 16:31:52,System.Runtime,LOH Size (B),Metric,38438080
02/09/2026 16:31:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:52,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:52,System.Runtime,IL Bytes Jitted (B),Metric,1963195
02/09/2026 16:31:52,System.Runtime,Number of Methods Jitted,Metric,26140
02/09/2026 16:31:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,CPU Usage (%),Metric,0.6449091264412742
02/09/2026 16:31:57,System.Runtime,Working Set (MB),Metric,201.228288
02/09/2026 16:31:57,System.Runtime,GC Heap Size (MB),Metric,52.57524
02/09/2026 16:31:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:31:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:31:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:57,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:31:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:31:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,167
02/09/2026 16:31:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,38058328
02/09/2026 16:31:57,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:57,System.Runtime,GC Fragmentation (%),Metric,7.144070028766083
02/09/2026 16:31:57,System.Runtime,GC Committed Bytes (MB),Metric,76.382208
02/09/2026 16:31:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.908999999999992
02/09/2026 16:31:57,System.Runtime,Gen 0 Size (B),Metric,2387408
02/09/2026 16:31:57,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:57,System.Runtime,Gen 2 Size (B),Metric,10144904
02/09/2026 16:31:57,System.Runtime,LOH Size (B),Metric,38438080
02/09/2026 16:31:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:57,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:57,System.Runtime,IL Bytes Jitted (B),Metric,1963802
02/09/2026 16:31:57,System.Runtime,Number of Methods Jitted,Metric,26160
02/09/2026 16:31:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.432299999999941
02/09/2026 16:32:02,System.Runtime,CPU Usage (%),Metric,0.33255086071987483
02/09/2026 16:32:02,System.Runtime,Working Set (MB),Metric,201.211904
02/09/2026 16:32:02,System.Runtime,GC Heap Size (MB),Metric,55.548848
02/09/2026 16:32:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:32:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:02,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:32:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:32:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,123
02/09/2026 16:32:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,19258960
02/09/2026 16:32:02,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:02,System.Runtime,GC Fragmentation (%),Metric,7.114022230690922
02/09/2026 16:32:02,System.Runtime,GC Committed Bytes (MB),Metric,76.382208
02/09/2026 16:32:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.0550000000000068
02/09/2026 16:32:02,System.Runtime,Gen 0 Size (B),Metric,2405208
02/09/2026 16:32:02,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:32:02,System.Runtime,Gen 2 Size (B),Metric,10144904
02/09/2026 16:32:02,System.Runtime,LOH Size (B),Metric,38438080
02/09/2026 16:32:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:02,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:02,System.Runtime,IL Bytes Jitted (B),Metric,1964224
02/09/2026 16:32:02,System.Runtime,Number of Methods Jitted,Metric,26162
02/09/2026 16:32:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.8429000000000997
02/09/2026 16:32:07,System.Runtime,CPU Usage (%),Metric,0.5738183232834079
02/09/2026 16:32:07,System.Runtime,Working Set (MB),Metric,201.719808
02/09/2026 16:32:07,System.Runtime,GC Heap Size (MB),Metric,63.270696
02/09/2026 16:32:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:32:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:32:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:07,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:32:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:32:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,165
02/09/2026 16:32:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,39315992
02/09/2026 16:32:07,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:32:07,System.Runtime,GC Fragmentation (%),Metric,5.599909248386924
02/09/2026 16:32:07,System.Runtime,GC Committed Bytes (MB),Metric,76.382208
02/09/2026 16:32:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.823999999999984
02/09/2026 16:32:07,System.Runtime,Gen 0 Size (B),Metric,2441240
02/09/2026 16:32:07,System.Runtime,Gen 1 Size (B),Metric,1543320
02/09/2026 16:32:07,System.Runtime,Gen 2 Size (B),Metric,10383000
02/09/2026 16:32:07,System.Runtime,LOH Size (B),Metric,38438080
02/09/2026 16:32:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:32:07,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:32:07,System.Runtime,IL Bytes Jitted (B),Metric,1967631
02/09/2026 16:32:07,System.Runtime,Number of Methods Jitted,Metric,26236
02/09/2026 16:32:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,9.441799999999603
02/09/2026 16:32:12,System.Runtime,CPU Usage (%),Metric,0.36246081504702193
02/09/2026 16:32:12,System.Runtime,Working Set (MB),Metric,201.703424
02/09/2026 16:32:12,System.Runtime,GC Heap Size (MB),Metric,67.321632
