Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:31:27,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:31:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:27,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:27,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:31:27,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:31:27,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:27,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:27,System.Runtime,IL Bytes Jitted (B),Metric,1212577
02/09/2026 16:31:27,System.Runtime,Number of Methods Jitted,Metric,12032
02/09/2026 16:31:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,8.87960000000021
02/09/2026 16:31:32,System.Runtime,CPU Usage (%),Metric,0.029357079949114396
02/09/2026 16:31:32,System.Runtime,Working Set (MB),Metric,239.2064
02/09/2026 16:31:32,System.Runtime,GC Heap Size (MB),Metric,6.773664
02/09/2026 16:31:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:32,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,92
02/09/2026 16:31:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,467792
02/09/2026 16:31:32,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:32,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:31:32,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:31:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:32,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:32,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:31:32,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:31:32,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:32,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:32,System.Runtime,IL Bytes Jitted (B),Metric,1212577
02/09/2026 16:31:32,System.Runtime,Number of Methods Jitted,Metric,12032
02/09/2026 16:31:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:31:37,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:31:37,System.Runtime,Working Set (MB),Metric,239.53408
02/09/2026 16:31:37,System.Runtime,GC Heap Size (MB),Metric,7.32496
02/09/2026 16:31:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:37,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,114
02/09/2026 16:31:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,558336
02/09/2026 16:31:37,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:37,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:31:37,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:31:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:37,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:37,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:31:37,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:31:37,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:37,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:37,System.Runtime,IL Bytes Jitted (B),Metric,1212627
02/09/2026 16:31:37,System.Runtime,Number of Methods Jitted,Metric,12033
02/09/2026 16:31:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.3146999999999025
02/09/2026 16:31:42,System.Runtime,CPU Usage (%),Metric,0.009765625
02/09/2026 16:31:42,System.Runtime,Working Set (MB),Metric,239.86176
02/09/2026 16:31:42,System.Runtime,GC Heap Size (MB),Metric,7.847816
02/09/2026 16:31:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:42,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,100
02/09/2026 16:31:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,513656
02/09/2026 16:31:42,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:42,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:31:42,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:31:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:42,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:42,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:31:42,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:31:42,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:42,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:42,System.Runtime,IL Bytes Jitted (B),Metric,1212627
02/09/2026 16:31:42,System.Runtime,Number of Methods Jitted,Metric,12033
02/09/2026 16:31:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:31:47,System.Runtime,CPU Usage (%),Metric,0.029339853300733496
02/09/2026 16:31:47,System.Runtime,Working Set (MB),Metric,240.123904
02/09/2026 16:31:47,System.Runtime,GC Heap Size (MB),Metric,8.355896
02/09/2026 16:31:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:47,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,103
02/09/2026 16:31:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,507096
02/09/2026 16:31:47,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:47,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:31:47,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:31:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:47,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:47,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:31:47,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:31:47,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:47,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:47,System.Runtime,IL Bytes Jitted (B),Metric,1212627
02/09/2026 16:31:47,System.Runtime,Number of Methods Jitted,Metric,12033
02/09/2026 16:31:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,CPU Usage (%),Metric,0.00975609756097561
02/09/2026 16:31:52,System.Runtime,Working Set (MB),Metric,241.50016
02/09/2026 16:31:52,System.Runtime,GC Heap Size (MB),Metric,8.888408
02/09/2026 16:31:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:52,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,98
02/09/2026 16:31:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,531432
02/09/2026 16:31:52,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:52,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:31:52,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:31:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:52,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:52,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:31:52,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:31:52,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:52,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:52,System.Runtime,IL Bytes Jitted (B),Metric,1212627
02/09/2026 16:31:52,System.Runtime,Number of Methods Jitted,Metric,12033
02/09/2026 16:31:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:31:57,System.Runtime,Working Set (MB),Metric,241.860608
02/09/2026 16:31:57,System.Runtime,GC Heap Size (MB),Metric,9.502456
02/09/2026 16:31:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:57,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 16:31:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,612728
02/09/2026 16:31:57,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:57,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:31:57,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:31:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:57,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:57,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:31:57,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:31:57,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:57,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:57,System.Runtime,IL Bytes Jitted (B),Metric,1212929
02/09/2026 16:31:57,System.Runtime,Number of Methods Jitted,Metric,12041
02/09/2026 16:31:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.4596999999998843
02/09/2026 16:32:02,System.Runtime,CPU Usage (%),Metric,0.04890453834115806
02/09/2026 16:32:02,System.Runtime,Working Set (MB),Metric,242.184192
02/09/2026 16:32:02,System.Runtime,GC Heap Size (MB),Metric,10.019024
02/09/2026 16:32:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:02,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,97
02/09/2026 16:32:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,515464
02/09/2026 16:32:02,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:02,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:02,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:02,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:02,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:02,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:02,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:02,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:02,System.Runtime,IL Bytes Jitted (B),Metric,1212942
02/09/2026 16:32:02,System.Runtime,Number of Methods Jitted,Metric,12043
02/09/2026 16:32:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.43040000000019063
02/09/2026 16:32:07,System.Runtime,CPU Usage (%),Metric,0.02917720287881735
02/09/2026 16:32:07,System.Runtime,Working Set (MB),Metric,243.44576
02/09/2026 16:32:07,System.Runtime,GC Heap Size (MB),Metric,10.533664
02/09/2026 16:32:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:07,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:32:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,513608
02/09/2026 16:32:07,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:07,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:07,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:07,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:07,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:07,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:07,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:07,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:07,System.Runtime,IL Bytes Jitted (B),Metric,1213129
02/09/2026 16:32:07,System.Runtime,Number of Methods Jitted,Metric,12045
02/09/2026 16:32:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.7655999999997221
02/09/2026 16:32:12,System.Runtime,CPU Usage (%),Metric,0.009765625
02/09/2026 16:32:12,System.Runtime,Working Set (MB),Metric,243.744768
02/09/2026 16:32:12,System.Runtime,GC Heap Size (MB),Metric,12.464392
02/09/2026 16:32:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:12,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,106
02/09/2026 16:32:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,516496
02/09/2026 16:32:12,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:12,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:12,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:12,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:12,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:12,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:12,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:32:12,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:32:12,System.Runtime,IL Bytes Jitted (B),Metric,1213129
02/09/2026 16:32:12,System.Runtime,Number of Methods Jitted,Metric,12045
02/09/2026 16:32:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:32:17,System.Runtime,CPU Usage (%),Metric,0.01953125
02/09/2026 16:32:17,System.Runtime,Working Set (MB),Metric,244.097024
02/09/2026 16:32:17,System.Runtime,GC Heap Size (MB),Metric,13.033128
02/09/2026 16:32:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:32:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:32:17,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:32:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:32:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:32:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,114
02/09/2026 16:32:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,559392
02/09/2026 16:32:17,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:32:17,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:32:17,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:32:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:32:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:32:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:32:17,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:32:17,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:32:17,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:32:17,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:32:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
