Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:21:39,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:39,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:39,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:39,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:39,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:39,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:39,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:39,System.Runtime,IL Bytes Jitted (B),Metric,1347299
02/09/2026 16:21:39,System.Runtime,Number of Methods Jitted,Metric,13504
02/09/2026 16:21:39,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.3061000000002423
02/09/2026 16:21:44,System.Runtime,CPU Usage (%),Metric,0.03912363067292645
02/09/2026 16:21:44,System.Runtime,Working Set (MB),Metric,256.786432
02/09/2026 16:21:44,System.Runtime,GC Heap Size (MB),Metric,8.992088
02/09/2026 16:21:44,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:44,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:44,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:44,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:44,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:44,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:44,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:44,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:21:44,System.Runtime,Allocation Rate (B / 5 sec),Rate,414008
02/09/2026 16:21:44,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:44,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:44,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:44,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:44,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:44,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:44,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:44,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:44,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:44,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:44,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:44,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:44,System.Runtime,IL Bytes Jitted (B),Metric,1350347
02/09/2026 16:21:44,System.Runtime,Number of Methods Jitted,Metric,13540
02/09/2026 16:21:44,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,16.228799999999865
02/09/2026 16:21:49,System.Runtime,CPU Usage (%),Metric,0.009765625
02/09/2026 16:21:49,System.Runtime,Working Set (MB),Metric,259.121152
02/09/2026 16:21:49,System.Runtime,GC Heap Size (MB),Metric,9.316656
02/09/2026 16:21:49,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:49,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:49,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:49,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:49,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:49,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:49,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:49,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,21
02/09/2026 16:21:49,System.Runtime,Allocation Rate (B / 5 sec),Rate,323824
02/09/2026 16:21:49,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:49,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:49,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:49,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:49,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:49,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:49,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:49,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:49,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:49,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:49,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:49,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:49,System.Runtime,IL Bytes Jitted (B),Metric,1352013
02/09/2026 16:21:49,System.Runtime,Number of Methods Jitted,Metric,13543
02/09/2026 16:21:49,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,6.656199999999899
02/09/2026 16:21:54,System.Runtime,CPU Usage (%),Metric,0.009778994719342852
02/09/2026 16:21:54,System.Runtime,Working Set (MB),Metric,257.08544
02/09/2026 16:21:54,System.Runtime,GC Heap Size (MB),Metric,9.779968
02/09/2026 16:21:54,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:54,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:54,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:54,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:54,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:54,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:54,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:54,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:21:54,System.Runtime,Allocation Rate (B / 5 sec),Rate,462160
02/09/2026 16:21:54,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:54,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:54,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:54,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:54,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:54,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:54,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:54,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:54,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:54,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:54,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:54,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:54,System.Runtime,IL Bytes Jitted (B),Metric,1352063
02/09/2026 16:21:54,System.Runtime,Number of Methods Jitted,Metric,13544
02/09/2026 16:21:54,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.3611000000000786
02/09/2026 16:21:59,System.Runtime,CPU Usage (%),Metric,0.01950458357714063
02/09/2026 16:21:59,System.Runtime,Working Set (MB),Metric,258.37568
02/09/2026 16:21:59,System.Runtime,GC Heap Size (MB),Metric,10.14816
02/09/2026 16:21:59,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:59,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:59,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:59,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:59,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:59,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:59,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:59,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:21:59,System.Runtime,Allocation Rate (B / 5 sec),Rate,367280
02/09/2026 16:21:59,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:59,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:59,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:59,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:59,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:59,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:59,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:59,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:59,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:59,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:59,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:59,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:59,System.Runtime,IL Bytes Jitted (B),Metric,1352063
02/09/2026 16:21:59,System.Runtime,Number of Methods Jitted,Metric,13544
02/09/2026 16:21:59,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:22:04,System.Runtime,CPU Usage (%),Metric,0.00976657876745776
02/09/2026 16:22:04,System.Runtime,Working Set (MB),Metric,258.637824
02/09/2026 16:22:04,System.Runtime,GC Heap Size (MB),Metric,10.539088
02/09/2026 16:22:04,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:04,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:04,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:04,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:04,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:04,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:04,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:04,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:22:04,System.Runtime,Allocation Rate (B / 5 sec),Rate,390088
02/09/2026 16:22:04,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:04,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:04,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:04,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:04,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:04,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:04,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:04,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:04,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:04,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:04,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:04,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:04,System.Runtime,IL Bytes Jitted (B),Metric,1352063
02/09/2026 16:22:04,System.Runtime,Number of Methods Jitted,Metric,13544
02/09/2026 16:22:04,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:22:09,System.Runtime,CPU Usage (%),Metric,0.02933124755572937
02/09/2026 16:22:09,System.Runtime,Working Set (MB),Metric,258.965504
02/09/2026 16:22:09,System.Runtime,GC Heap Size (MB),Metric,10.938896
02/09/2026 16:22:09,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:09,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:09,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:09,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:09,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:09,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:09,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:22:09,System.Runtime,Allocation Rate (B / 5 sec),Rate,406968
02/09/2026 16:22:09,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:09,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:09,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:09,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:09,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:09,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:09,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:09,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:09,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:09,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:09,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:09,System.Runtime,IL Bytes Jitted (B),Metric,1352063
02/09/2026 16:22:09,System.Runtime,Number of Methods Jitted,Metric,13544
02/09/2026 16:22:09,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:22:14,System.Runtime,CPU Usage (%),Metric,0.019535065442469232
02/09/2026 16:22:14,System.Runtime,Working Set (MB),Metric,260.329472
02/09/2026 16:22:14,System.Runtime,GC Heap Size (MB),Metric,11.350224
02/09/2026 16:22:14,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:14,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:14,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:14,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:14,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:14,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:14,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:14,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:22:14,System.Runtime,Allocation Rate (B / 5 sec),Rate,402176
02/09/2026 16:22:14,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:14,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:14,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:14,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:14,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:14,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:14,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:14,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:14,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:14,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:14,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:14,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:14,System.Runtime,IL Bytes Jitted (B),Metric,1352311
02/09/2026 16:22:14,System.Runtime,Number of Methods Jitted,Metric,13551
02/09/2026 16:22:14,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.665599999999813
02/09/2026 16:22:19,System.Runtime,CPU Usage (%),Metric,0.009761811792268645
02/09/2026 16:22:19,System.Runtime,Working Set (MB),Metric,260.38272
02/09/2026 16:22:19,System.Runtime,GC Heap Size (MB),Metric,11.768464
02/09/2026 16:22:19,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:19,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:19,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:19,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:19,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:19,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:19,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:19,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:22:19,System.Runtime,Allocation Rate (B / 5 sec),Rate,417232
02/09/2026 16:22:19,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:19,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:19,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:19,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:19,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:19,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:19,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:19,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:19,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:19,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:19,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:19,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:19,System.Runtime,IL Bytes Jitted (B),Metric,1352317
02/09/2026 16:22:19,System.Runtime,Number of Methods Jitted,Metric,13552
02/09/2026 16:22:19,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.23610000000007858
02/09/2026 16:22:24,System.Runtime,CPU Usage (%),Metric,0.03895977403331061
02/09/2026 16:22:24,System.Runtime,Working Set (MB),Metric,260.304896
02/09/2026 16:22:24,System.Runtime,GC Heap Size (MB),Metric,12.155328
02/09/2026 16:22:24,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:24,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:24,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:24,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:24,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:24,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:24,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:24,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:22:24,System.Runtime,Allocation Rate (B / 5 sec),Rate,394056
02/09/2026 16:22:24,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:24,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:24,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:24,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:24,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:24,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:24,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:24,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:24,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:24,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:24,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:24,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:24,System.Runtime,IL Bytes Jitted (B),Metric,1352676
02/09/2026 16:22:24,System.Runtime,Number of Methods Jitted,Metric,13555
02/09/2026 16:22:24,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.3946000000000822
02/09/2026 16:22:29,System.Runtime,CPU Usage (%),Metric,0.019561815336463225
02/09/2026 16:22:29,System.Runtime,Working Set (MB),Metric,260.304896
02/09/2026 16:22:29,System.Runtime,GC Heap Size (MB),Metric,12.520536
02/09/2026 16:22:29,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:29,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:29,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:22:29,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:22:29,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:22:29,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:22:29,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:22:29,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:22:29,System.Runtime,Allocation Rate (B / 5 sec),Rate,356288
02/09/2026 16:22:29,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:22:29,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:22:29,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:22:29,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:22:29,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:22:29,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:22:29,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:22:29,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:22:29,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:22:29,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:22:29,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:22:29,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:22:29,System.Runtime,IL Bytes Jitted (B),Metric,1352676
