Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:00:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:25,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,90
02/09/2026 16:00:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,457984
02/09/2026 16:00:25,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:25,System.Runtime,GC Fragmentation (%),Metric,33.72378129554741
02/09/2026 16:00:25,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:00:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,18.118000000000002
02/09/2026 16:00:25,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:00:25,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:00:25,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:00:25,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:00:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:25,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:25,System.Runtime,IL Bytes Jitted (B),Metric,1407607
02/09/2026 16:00:25,System.Runtime,Number of Methods Jitted,Metric,14028
02/09/2026 16:00:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.725800000000163
02/09/2026 16:00:30,System.Runtime,CPU Usage (%),Metric,0.019565642731363724
02/09/2026 16:00:30,System.Runtime,Working Set (MB),Metric,154.013696
02/09/2026 16:00:30,System.Runtime,GC Heap Size (MB),Metric,6.396456
02/09/2026 16:00:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:30,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,93
02/09/2026 16:00:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,632728
02/09/2026 16:00:30,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:30,System.Runtime,GC Fragmentation (%),Metric,34.29630238061118
02/09/2026 16:00:30,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:00:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.4669999999999987
02/09/2026 16:00:30,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:00:30,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:00:30,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:00:30,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:00:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:30,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:30,System.Runtime,IL Bytes Jitted (B),Metric,1407607
02/09/2026 16:00:30,System.Runtime,Number of Methods Jitted,Metric,14028
02/09/2026 16:00:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:35,System.Runtime,CPU Usage (%),Metric,0.078003120124805
02/09/2026 16:00:35,System.Runtime,Working Set (MB),Metric,156.459008
02/09/2026 16:00:35,System.Runtime,GC Heap Size (MB),Metric,6.888208
02/09/2026 16:00:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:35,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,103
02/09/2026 16:00:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,1782736
02/09/2026 16:00:35,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:35,System.Runtime,GC Fragmentation (%),Metric,33.61254513234744
02/09/2026 16:00:35,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:00:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.3859999999999957
02/09/2026 16:00:35,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:00:35,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:00:35,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:00:35,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:00:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:35,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:35,System.Runtime,IL Bytes Jitted (B),Metric,1418441
02/09/2026 16:00:35,System.Runtime,Number of Methods Jitted,Metric,14137
02/09/2026 16:00:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,58.5935999999997
02/09/2026 16:00:40,System.Runtime,CPU Usage (%),Metric,0.03912363067292645
02/09/2026 16:00:40,System.Runtime,Working Set (MB),Metric,154.677248
02/09/2026 16:00:40,System.Runtime,GC Heap Size (MB),Metric,6.21564
02/09/2026 16:00:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:00:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:00:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:40,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,101
02/09/2026 16:00:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,512136
02/09/2026 16:00:40,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:40,System.Runtime,GC Fragmentation (%),Metric,33.007081365801824
02/09/2026 16:00:40,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:00:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,5.633000000000003
02/09/2026 16:00:40,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:00:40,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:00:40,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:00:40,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:00:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:40,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:40,System.Runtime,IL Bytes Jitted (B),Metric,1418441
02/09/2026 16:00:40,System.Runtime,Number of Methods Jitted,Metric,14137
02/09/2026 16:00:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:45,System.Runtime,CPU Usage (%),Metric,0.03905487209529389
02/09/2026 16:00:45,System.Runtime,Working Set (MB),Metric,154.681344
02/09/2026 16:00:45,System.Runtime,GC Heap Size (MB),Metric,6.338648
02/09/2026 16:00:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:45,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,117
02/09/2026 16:00:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,608464
02/09/2026 16:00:45,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:45,System.Runtime,GC Fragmentation (%),Metric,33.0104892294034
02/09/2026 16:00:45,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:00:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.1260000000000048
02/09/2026 16:00:45,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:00:45,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:00:45,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:00:45,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:00:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:45,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:45,System.Runtime,IL Bytes Jitted (B),Metric,1418441
02/09/2026 16:00:45,System.Runtime,Number of Methods Jitted,Metric,14137
02/09/2026 16:00:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,CPU Usage (%),Metric,0.029211295034079845
02/09/2026 16:00:50,System.Runtime,Working Set (MB),Metric,155.21792
02/09/2026 16:00:50,System.Runtime,GC Heap Size (MB),Metric,7.375856
02/09/2026 16:00:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:50,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,86
02/09/2026 16:00:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,1034616
02/09/2026 16:00:50,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:50,System.Runtime,GC Fragmentation (%),Metric,33.0104892294034
02/09/2026 16:00:50,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:00:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:00:50,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:00:50,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:00:50,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:00:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:50,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:50,System.Runtime,IL Bytes Jitted (B),Metric,1420241
02/09/2026 16:00:50,System.Runtime,Number of Methods Jitted,Metric,14158
02/09/2026 16:00:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.775700000000143
02/09/2026 16:00:55,System.Runtime,CPU Usage (%),Metric,0.019588638589618023
02/09/2026 16:00:55,System.Runtime,Working Set (MB),Metric,155.262976
02/09/2026 16:00:55,System.Runtime,GC Heap Size (MB),Metric,7.995736
02/09/2026 16:00:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:55,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:00:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:00:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,122
02/09/2026 16:00:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,618560
02/09/2026 16:00:55,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:00:55,System.Runtime,GC Fragmentation (%),Metric,33.0104892294034
02/09/2026 16:00:55,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:00:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:00:55,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:00:55,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:00:55,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:00:55,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:00:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:00:55,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:00:55,System.Runtime,IL Bytes Jitted (B),Metric,1420241
02/09/2026 16:00:55,System.Runtime,Number of Methods Jitted,Metric,14158
02/09/2026 16:00:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,CPU Usage (%),Metric,0.039070130884938464
02/09/2026 16:01:00,System.Runtime,Working Set (MB),Metric,155.312128
02/09/2026 16:01:00,System.Runtime,GC Heap Size (MB),Metric,8.529008
02/09/2026 16:01:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:00,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,98
02/09/2026 16:01:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,532192
02/09/2026 16:01:00,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:00,System.Runtime,GC Fragmentation (%),Metric,33.0104892294034
02/09/2026 16:01:00,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:01:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:00,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:00,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:00,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:00,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:00,System.Runtime,IL Bytes Jitted (B),Metric,1420241
02/09/2026 16:01:00,System.Runtime,Number of Methods Jitted,Metric,14158
02/09/2026 16:01:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:05,System.Runtime,CPU Usage (%),Metric,0.05841121495327103
02/09/2026 16:01:05,System.Runtime,Working Set (MB),Metric,156.73344
02/09/2026 16:01:05,System.Runtime,GC Heap Size (MB),Metric,9.511288
02/09/2026 16:01:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:05,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,106
02/09/2026 16:01:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,988192
02/09/2026 16:01:05,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:05,System.Runtime,GC Fragmentation (%),Metric,33.0104892294034
02/09/2026 16:01:05,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:01:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:05,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:05,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:05,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:05,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:05,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:05,System.Runtime,IL Bytes Jitted (B),Metric,1424165
02/09/2026 16:01:05,System.Runtime,Number of Methods Jitted,Metric,14203
02/09/2026 16:01:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,21.13680000000022
02/09/2026 16:01:10,System.Runtime,CPU Usage (%),Metric,0.5189972581276929
02/09/2026 16:01:10,System.Runtime,Working Set (MB),Metric,157.810688
02/09/2026 16:01:10,System.Runtime,GC Heap Size (MB),Metric,20.356368
02/09/2026 16:01:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:10,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,90
02/09/2026 16:01:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,10805664
02/09/2026 16:01:10,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:10,System.Runtime,GC Fragmentation (%),Metric,33.0104892294034
02/09/2026 16:01:10,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:01:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:10,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:10,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:10,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:10,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:10,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:10,System.Runtime,IL Bytes Jitted (B),Metric,1437755
02/09/2026 16:01:10,System.Runtime,Number of Methods Jitted,Metric,14328
02/09/2026 16:01:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,51.547399999999925
02/09/2026 16:01:15,System.Runtime,CPU Usage (%),Metric,0.10740089826205819
02/09/2026 16:01:15,System.Runtime,Working Set (MB),Metric,155.635712
02/09/2026 16:01:15,System.Runtime,GC Heap Size (MB),Metric,22.220896
02/09/2026 16:01:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:15,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:01:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,1859656
02/09/2026 16:01:15,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:15,System.Runtime,GC Fragmentation (%),Metric,33.0104892294034
02/09/2026 16:01:15,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:01:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:15,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:15,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:15,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:15,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:15,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:15,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:01:15,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:01:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.647699999999986
02/09/2026 16:01:20,System.Runtime,CPU Usage (%),Metric,0.019588638589618023
02/09/2026 16:01:20,System.Runtime,Working Set (MB),Metric,155.660288
02/09/2026 16:01:20,System.Runtime,GC Heap Size (MB),Metric,22.715616
02/09/2026 16:01:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:20,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:01:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,501560
02/09/2026 16:01:20,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:20,System.Runtime,GC Fragmentation (%),Metric,33.0104892294034
02/09/2026 16:01:20,System.Runtime,GC Committed Bytes (MB),Metric,29.364224
02/09/2026 16:01:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:01:20,System.Runtime,Gen 0 Size (B),Metric,2548608
02/09/2026 16:01:20,System.Runtime,Gen 1 Size (B),Metric,1388248
02/09/2026 16:01:20,System.Runtime,Gen 2 Size (B),Metric,4698664
02/09/2026 16:01:20,System.Runtime,LOH Size (B),Metric,368840
02/09/2026 16:01:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:01:20,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:01:20,System.Runtime,IL Bytes Jitted (B),Metric,1438882
02/09/2026 16:01:20,System.Runtime,Number of Methods Jitted,Metric,14347
02/09/2026 16:01:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:25,System.Runtime,CPU Usage (%),Metric,0.039028197872963216
02/09/2026 16:01:25,System.Runtime,Working Set (MB),Metric,155.840512
02/09/2026 16:01:25,System.Runtime,GC Heap Size (MB),Metric,6.478888
02/09/2026 16:01:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:01:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:25,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:01:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:01:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,105
02/09/2026 16:01:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,444256
02/09/2026 16:01:25,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:01:25,System.Runtime,GC Fragmentation (%),Metric,32.71496628836468
02/09/2026 16:01:25,System.Runtime,GC Committed Bytes (MB),Metric,29.630464
02/09/2026 16:01:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:25,System.Runtime,% Time in GC since last GC (%),Metric,0
