Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:00:20,System.Runtime,Gen 2 Size (B),Metric,11777520
02/09/2026 16:00:20,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:20,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:20,System.Runtime,IL Bytes Jitted (B),Metric,2037790
02/09/2026 16:00:20,System.Runtime,Number of Methods Jitted,Metric,26979
02/09/2026 16:00:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,6.097200000000157
02/09/2026 16:00:25,System.Runtime,CPU Usage (%),Metric,0.6423982869379015
02/09/2026 16:00:25,System.Runtime,Working Set (MB),Metric,196.796416
02/09/2026 16:00:25,System.Runtime,GC Heap Size (MB),Metric,37.181536
02/09/2026 16:00:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:00:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:25,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:00:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:00:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,160
02/09/2026 16:00:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,34295152
02/09/2026 16:00:25,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 16:00:25,System.Runtime,GC Fragmentation (%),Metric,30.891812571705007
02/09/2026 16:00:25,System.Runtime,GC Committed Bytes (MB),Metric,62.640128
02/09/2026 16:00:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.2509999999999764
02/09/2026 16:00:25,System.Runtime,Gen 0 Size (B),Metric,3958680
02/09/2026 16:00:25,System.Runtime,Gen 1 Size (B),Metric,2139896
02/09/2026 16:00:25,System.Runtime,Gen 2 Size (B),Metric,11777520
02/09/2026 16:00:25,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:25,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:25,System.Runtime,IL Bytes Jitted (B),Metric,2037790
02/09/2026 16:00:25,System.Runtime,Number of Methods Jitted,Metric,26979
02/09/2026 16:00:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:30,System.Runtime,CPU Usage (%),Metric,0.6945803169634123
02/09/2026 16:00:30,System.Runtime,Working Set (MB),Metric,162.615296
02/09/2026 16:00:30,System.Runtime,GC Heap Size (MB),Metric,28.400992
02/09/2026 16:00:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:00:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:00:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:30,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:00:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:00:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,144
02/09/2026 16:00:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,39239128
02/09/2026 16:00:30,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:30,System.Runtime,GC Fragmentation (%),Metric,35.94311484096201
02/09/2026 16:00:30,System.Runtime,GC Committed Bytes (MB),Metric,60.19072
02/09/2026 16:00:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,13.977999999999952
02/09/2026 16:00:30,System.Runtime,Gen 0 Size (B),Metric,7427776
02/09/2026 16:00:30,System.Runtime,Gen 1 Size (B),Metric,814352
02/09/2026 16:00:30,System.Runtime,Gen 2 Size (B),Metric,8047520
02/09/2026 16:00:30,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:30,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:30,System.Runtime,IL Bytes Jitted (B),Metric,2037790
02/09/2026 16:00:30,System.Runtime,Number of Methods Jitted,Metric,26979
02/09/2026 16:00:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:35,System.Runtime,CPU Usage (%),Metric,0.7995319812792512
02/09/2026 16:00:35,System.Runtime,Working Set (MB),Metric,162.701312
02/09/2026 16:00:35,System.Runtime,GC Heap Size (MB),Metric,30.087896
02/09/2026 16:00:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:00:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:00:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:35,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:00:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:00:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,200
02/09/2026 16:00:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,48150368
02/09/2026 16:00:35,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:35,System.Runtime,GC Fragmentation (%),Metric,25.298805728843487
02/09/2026 16:00:35,System.Runtime,GC Committed Bytes (MB),Metric,60.19072
02/09/2026 16:00:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.68100000000004
02/09/2026 16:00:35,System.Runtime,Gen 0 Size (B),Metric,4286416
02/09/2026 16:00:35,System.Runtime,Gen 1 Size (B),Metric,814352
02/09/2026 16:00:35,System.Runtime,Gen 2 Size (B),Metric,8047520
02/09/2026 16:00:35,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:35,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:35,System.Runtime,IL Bytes Jitted (B),Metric,2037790
02/09/2026 16:00:35,System.Runtime,Number of Methods Jitted,Metric,26979
02/09/2026 16:00:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:40,System.Runtime,CPU Usage (%),Metric,0.4107981220657277
02/09/2026 16:00:40,System.Runtime,Working Set (MB),Metric,162.73408
02/09/2026 16:00:40,System.Runtime,GC Heap Size (MB),Metric,40.639144
02/09/2026 16:00:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:40,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:00:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:00:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,124
02/09/2026 16:00:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,24832672
02/09/2026 16:00:40,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:40,System.Runtime,GC Fragmentation (%),Metric,19.072100170225404
02/09/2026 16:00:40,System.Runtime,GC Committed Bytes (MB),Metric,60.19072
02/09/2026 16:00:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.16599999999994
02/09/2026 16:00:40,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 16:00:40,System.Runtime,Gen 1 Size (B),Metric,814352
02/09/2026 16:00:40,System.Runtime,Gen 2 Size (B),Metric,8047520
02/09/2026 16:00:40,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:40,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:40,System.Runtime,IL Bytes Jitted (B),Metric,2037790
02/09/2026 16:00:40,System.Runtime,Number of Methods Jitted,Metric,26979
02/09/2026 16:00:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:45,System.Runtime,CPU Usage (%),Metric,0.7615700058582309
02/09/2026 16:00:45,System.Runtime,Working Set (MB),Metric,164.593664
02/09/2026 16:00:45,System.Runtime,GC Heap Size (MB),Metric,40.153592
02/09/2026 16:00:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:00:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:00:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:45,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:00:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:00:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,193
02/09/2026 16:00:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,49267424
02/09/2026 16:00:45,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:45,System.Runtime,GC Fragmentation (%),Metric,15.352587466990132
02/09/2026 16:00:45,System.Runtime,GC Committed Bytes (MB),Metric,61.763584
02/09/2026 16:00:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,5.614000000000033
02/09/2026 16:00:45,System.Runtime,Gen 0 Size (B),Metric,3631640
02/09/2026 16:00:45,System.Runtime,Gen 1 Size (B),Metric,1013824
02/09/2026 16:00:45,System.Runtime,Gen 2 Size (B),Metric,8050384
02/09/2026 16:00:45,System.Runtime,LOH Size (B),Metric,25356400
02/09/2026 16:00:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:45,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:45,System.Runtime,IL Bytes Jitted (B),Metric,2037790
02/09/2026 16:00:45,System.Runtime,Number of Methods Jitted,Metric,26979
02/09/2026 16:00:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,CPU Usage (%),Metric,0.3505355404089581
02/09/2026 16:00:50,System.Runtime,Working Set (MB),Metric,164.827136
02/09/2026 16:00:50,System.Runtime,GC Heap Size (MB),Metric,48.5446
02/09/2026 16:00:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:00:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:50,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:00:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:00:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,119
02/09/2026 16:00:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,24721752
02/09/2026 16:00:50,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:50,System.Runtime,GC Fragmentation (%),Metric,20.87018939424997
02/09/2026 16:00:50,System.Runtime,GC Committed Bytes (MB),Metric,62.681088
02/09/2026 16:00:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.066000000000031
02/09/2026 16:00:50,System.Runtime,Gen 0 Size (B),Metric,5016800
02/09/2026 16:00:50,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:00:50,System.Runtime,Gen 2 Size (B),Metric,9201296
02/09/2026 16:00:50,System.Runtime,LOH Size (B),Metric,26405032
02/09/2026 16:00:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:50,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:50,System.Runtime,IL Bytes Jitted (B),Metric,2037790
02/09/2026 16:00:50,System.Runtime,Number of Methods Jitted,Metric,26979
02/09/2026 16:00:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:00:55,System.Runtime,CPU Usage (%),Metric,0.6856023506366308
02/09/2026 16:00:55,System.Runtime,Working Set (MB),Metric,164.827136
02/09/2026 16:00:55,System.Runtime,GC Heap Size (MB),Metric,44.900624
02/09/2026 16:00:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:00:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:00:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:00:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:00:55,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:00:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:00:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:00:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,193
02/09/2026 16:00:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,46011504
02/09/2026 16:00:55,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:00:55,System.Runtime,GC Fragmentation (%),Metric,21.711379910920066
02/09/2026 16:00:55,System.Runtime,GC Committed Bytes (MB),Metric,62.681088
02/09/2026 16:00:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:00:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:00:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.76299999999992
02/09/2026 16:00:55,System.Runtime,Gen 0 Size (B),Metric,5561384
02/09/2026 16:00:55,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:00:55,System.Runtime,Gen 2 Size (B),Metric,9201296
02/09/2026 16:00:55,System.Runtime,LOH Size (B),Metric,26405032
02/09/2026 16:00:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:00:55,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:00:55,System.Runtime,IL Bytes Jitted (B),Metric,2037790
02/09/2026 16:00:55,System.Runtime,Number of Methods Jitted,Metric,26979
02/09/2026 16:00:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,CPU Usage (%),Metric,0.4200039070130885
02/09/2026 16:01:00,System.Runtime,Working Set (MB),Metric,165.584896
02/09/2026 16:01:00,System.Runtime,GC Heap Size (MB),Metric,32.61804
02/09/2026 16:01:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:00,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:01:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:01:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,127
02/09/2026 16:01:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,24898600
02/09/2026 16:01:00,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:00,System.Runtime,GC Fragmentation (%),Metric,19.642499009433305
02/09/2026 16:01:00,System.Runtime,GC Committed Bytes (MB),Metric,63.729664
02/09/2026 16:01:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.216000000000122
02/09/2026 16:01:00,System.Runtime,Gen 0 Size (B),Metric,5274496
02/09/2026 16:01:00,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:01:00,System.Runtime,Gen 2 Size (B),Metric,9201296
02/09/2026 16:01:00,System.Runtime,LOH Size (B),Metric,27453664
02/09/2026 16:01:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:00,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:00,System.Runtime,IL Bytes Jitted (B),Metric,2039138
02/09/2026 16:01:00,System.Runtime,Number of Methods Jitted,Metric,26993
02/09/2026 16:01:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.606800000000021
02/09/2026 16:01:05,System.Runtime,CPU Usage (%),Metric,0.7106697819314641
02/09/2026 16:01:05,System.Runtime,Working Set (MB),Metric,167.063552
02/09/2026 16:01:05,System.Runtime,GC Heap Size (MB),Metric,52.365336
02/09/2026 16:01:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:05,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:01:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 16:01:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,177
02/09/2026 16:01:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,48556384
02/09/2026 16:01:05,System.Runtime,Number of Active Timers,Metric,8
02/09/2026 16:01:05,System.Runtime,GC Fragmentation (%),Metric,9.930570563672113
02/09/2026 16:01:05,System.Runtime,GC Committed Bytes (MB),Metric,65.826816
02/09/2026 16:01:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0850000000000364
02/09/2026 16:01:05,System.Runtime,Gen 0 Size (B),Metric,1287272
02/09/2026 16:01:05,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:01:05,System.Runtime,Gen 2 Size (B),Metric,9201296
02/09/2026 16:01:05,System.Runtime,LOH Size (B),Metric,29551040
02/09/2026 16:01:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:05,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:05,System.Runtime,IL Bytes Jitted (B),Metric,2039150
02/09/2026 16:01:05,System.Runtime,Number of Methods Jitted,Metric,26994
02/09/2026 16:01:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.32349999999996726
02/09/2026 16:01:10,System.Runtime,CPU Usage (%),Metric,0.45045045045045046
02/09/2026 16:01:10,System.Runtime,Working Set (MB),Metric,167.043072
02/09/2026 16:01:10,System.Runtime,GC Heap Size (MB),Metric,41.740912
02/09/2026 16:01:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:01:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:10,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:01:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,8
02/09/2026 16:01:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,128
02/09/2026 16:01:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,23237792
02/09/2026 16:01:10,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:10,System.Runtime,GC Fragmentation (%),Metric,11.383892167631672
02/09/2026 16:01:10,System.Runtime,GC Committed Bytes (MB),Metric,65.826816
02/09/2026 16:01:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.7019999999999982
02/09/2026 16:01:10,System.Runtime,Gen 0 Size (B),Metric,1910216
02/09/2026 16:01:10,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:01:10,System.Runtime,Gen 2 Size (B),Metric,9201296
02/09/2026 16:01:10,System.Runtime,LOH Size (B),Metric,29551040
02/09/2026 16:01:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:10,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:10,System.Runtime,IL Bytes Jitted (B),Metric,2039150
02/09/2026 16:01:10,System.Runtime,Number of Methods Jitted,Metric,26994
02/09/2026 16:01:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:15,System.Runtime,CPU Usage (%),Metric,0.6541691075961726
02/09/2026 16:01:15,System.Runtime,Working Set (MB),Metric,167.063552
02/09/2026 16:01:15,System.Runtime,GC Heap Size (MB),Metric,39.607528
02/09/2026 16:01:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:01:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:01:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:15,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:01:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:01:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,181
02/09/2026 16:01:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,46553304
02/09/2026 16:01:15,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:15,System.Runtime,GC Fragmentation (%),Metric,9.179545519806432
02/09/2026 16:01:15,System.Runtime,GC Committed Bytes (MB),Metric,65.826816
02/09/2026 16:01:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.356999999999971
02/09/2026 16:01:15,System.Runtime,Gen 0 Size (B),Metric,1287272
02/09/2026 16:01:15,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:01:15,System.Runtime,Gen 2 Size (B),Metric,9201296
02/09/2026 16:01:15,System.Runtime,LOH Size (B),Metric,29551040
02/09/2026 16:01:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:15,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:15,System.Runtime,IL Bytes Jitted (B),Metric,2039150
02/09/2026 16:01:15,System.Runtime,Number of Methods Jitted,Metric,26994
02/09/2026 16:01:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:20,System.Runtime,CPU Usage (%),Metric,0.3428011753183154
02/09/2026 16:01:20,System.Runtime,Working Set (MB),Metric,167.059456
02/09/2026 16:01:20,System.Runtime,GC Heap Size (MB),Metric,41.978448
02/09/2026 16:01:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:01:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:01:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:01:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:01:20,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:01:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:01:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:01:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,127
02/09/2026 16:01:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,23262248
02/09/2026 16:01:20,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:01:20,System.Runtime,GC Fragmentation (%),Metric,17.679249773166664
02/09/2026 16:01:20,System.Runtime,GC Committed Bytes (MB),Metric,65.826816
02/09/2026 16:01:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:01:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:01:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.4579999999998563
02/09/2026 16:01:20,System.Runtime,Gen 0 Size (B),Metric,5599624
02/09/2026 16:01:20,System.Runtime,Gen 1 Size (B),Metric,2147280
02/09/2026 16:01:20,System.Runtime,Gen 2 Size (B),Metric,9201296
02/09/2026 16:01:20,System.Runtime,LOH Size (B),Metric,29551040
02/09/2026 16:01:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 16:01:20,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:01:20,System.Runtime,IL Bytes Jitted (B),Metric,2039150
02/09/2026 16:01:20,System.Runtime,Number of Methods Jitted,Metric,26994
02/09/2026 16:01:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:01:25,System.Runtime,CPU Usage (%),Metric,0.7317787101180603
02/09/2026 16:01:25,System.Runtime,Working Set (MB),Metric,167.059456
02/09/2026 16:01:25,System.Runtime,GC Heap Size (MB),Metric,42.17672
